Area,Year,Temperature change (celsius)
Afghanistan,1961,-0.113
Afghanistan,1962,-0.164
Afghanistan,1963,0.847
Afghanistan,1964,-0.764
Afghanistan,1965,-0.244
Afghanistan,1966,0.226
Afghanistan,1967,-0.371
Afghanistan,1968,-0.423
Afghanistan,1969,-0.539
Afghanistan,1970,0.813
Afghanistan,1971,0.619
Afghanistan,1972,-1.124
Afghanistan,1973,0.232
Afghanistan,1974,-0.489
Afghanistan,1975,-0.445
Afghanistan,1976,-0.286
Afghanistan,1977,0.513
Afghanistan,1978,0.129
Afghanistan,1979,0.361
Afghanistan,1980,0.6
Afghanistan,1981,0.483
Afghanistan,1982,-0.346
Afghanistan,1983,0.164
Afghanistan,1984,0.145
Afghanistan,1985,0.283
Afghanistan,1986,-0.141
Afghanistan,1987,0.391
Afghanistan,1988,0.919
Afghanistan,1989,-0.205
Afghanistan,1990,0.73
Afghanistan,1991,-0.168
Afghanistan,1992,-0.294
Afghanistan,1993,0.22
Afghanistan,1994,0.43
Afghanistan,1995,0.359
Afghanistan,1996,-0.116
Afghanistan,1997,0.471
Afghanistan,1998,0.675
Afghanistan,1999,1.198
Afghanistan,2000,0.993
Afghanistan,2001,1.311
Afghanistan,2002,1.365
Afghanistan,2003,0.587
Afghanistan,2004,1.373
Afghanistan,2005,0.401
Afghanistan,2006,1.72
Afghanistan,2007,0.675
Afghanistan,2008,0.704
Afghanistan,2009,0.895
Afghanistan,2010,1.613
Afghanistan,2011,1.397
Afghanistan,2012,0.223
Afghanistan,2013,1.281
Afghanistan,2014,0.456
Afghanistan,2015,1.093
Afghanistan,2016,1.555
Afghanistan,2017,1.54
Afghanistan,2018,1.544
Afghanistan,2019,0.91
Afghanistan,2020,0.498
Afghanistan,2021,1.327
Afghanistan,2022,2.012
Albania,1961,0.627
Albania,1962,0.326
Albania,1963,0.075
Albania,1964,-0.166
Albania,1965,-0.388
Albania,1966,0.559
Albania,1967,-0.074
Albania,1968,0.081
Albania,1969,-0.013
Albania,1970,-0.106
Albania,1971,-0.195
Albania,1972,-0.069
Albania,1973,-0.288
Albania,1974,-0.139
Albania,1975,-0.211
Albania,1976,-0.683
Albania,1977,0.545
Albania,1978,-0.814
Albania,1979,0.203
Albania,1980,-0.414
Albania,1981,-0.351
Albania,1982,0.173
Albania,1983,-0.128
Albania,1984,-0.27
Albania,1985,-0.103
Albania,1986,0.569
Albania,1987,-0.106
Albania,1988,0.37
Albania,1989,-0.066
Albania,1990,0.795
Albania,1991,-0.269
Albania,1992,0.106
Albania,1993,0.076
Albania,1994,1.33
Albania,1995,-0.172
Albania,1996,-0.038
Albania,1997,0.075
Albania,1998,0.795
Albania,1999,0.67
Albania,2000,1.065
Albania,2001,1.532
Albania,2002,0.492
Albania,2003,0.97
Albania,2004,0.444
Albania,2005,0.189
Albania,2006,0.345
Albania,2007,1.316
Albania,2008,0.978
Albania,2009,0.91
Albania,2010,1.191
Albania,2011,1.055
Albania,2012,1.487
Albania,2013,1.333
Albania,2014,1.198
Albania,2015,1.569
Albania,2016,1.464
Albania,2017,1.121
Albania,2018,2.028
Albania,2019,1.675
Albania,2020,1.498
Albania,2021,1.536
Albania,2022,1.518
Algeria,1961,0.164
Algeria,1962,0.114
Algeria,1963,0.077
Algeria,1964,0.25
Algeria,1965,-0.1
Algeria,1966,0.433
Algeria,1967,-0.026
Algeria,1968,-0.067
Algeria,1969,0.291
Algeria,1970,0.116
Algeria,1971,-0.385
Algeria,1972,-0.348
Algeria,1973,-0.015
Algeria,1974,-0.503
Algeria,1975,-0.539
Algeria,1976,-0.782
Algeria,1977,0.504
Algeria,1978,0.012
Algeria,1979,0.654
Algeria,1980,0.232
Algeria,1981,0.215
Algeria,1982,0.399
Algeria,1983,0.56
Algeria,1984,-0.004
Algeria,1985,0.508
Algeria,1986,0.296
Algeria,1987,0.975
Algeria,1988,1.304
Algeria,1989,0.386
Algeria,1990,1.266
Algeria,1991,0.031
Algeria,1992,-0.312
Algeria,1993,0.552
Algeria,1994,0.732
Algeria,1995,0.595
Algeria,1996,0.846
Algeria,1997,1.059
Algeria,1998,1.109
Algeria,1999,1.476
Algeria,2000,0.82
Algeria,2001,1.856
Algeria,2002,1.258
Algeria,2003,1.585
Algeria,2004,0.988
Algeria,2005,1.264
Algeria,2006,1.395
Algeria,2007,1.22
Algeria,2008,1.185
Algeria,2009,0.945
Algeria,2010,2.265
Algeria,2011,1.398
Algeria,2012,1.147
Algeria,2013,1.192
Algeria,2014,1.69
Algeria,2015,1.121
Algeria,2016,1.757
Algeria,2017,1.512
Algeria,2018,1.21
Algeria,2019,1.115
Algeria,2020,1.926
Algeria,2021,2.33
Algeria,2022,1.688
American Samoa,1961,0.079
American Samoa,1962,-0.042
American Samoa,1963,0.169
American Samoa,1964,-0.14
American Samoa,1965,-0.562
American Samoa,1966,0.181
American Samoa,1967,-0.368
American Samoa,1968,-0.187
American Samoa,1969,0.132
American Samoa,1970,-0.047
American Samoa,1971,-0.477
American Samoa,1972,-0.067
American Samoa,1973,0.33
American Samoa,1974,-0.308
American Samoa,1975,-0.118
American Samoa,1976,-0.177
American Samoa,1977,0.156
American Samoa,1978,0.092
American Samoa,1979,0.341
American Samoa,1980,0.35
American Samoa,1981,0.179
American Samoa,1982,0.28
American Samoa,1983,0.313
American Samoa,1984,0.277
American Samoa,1985,0.256
American Samoa,1986,0.394
American Samoa,1987,0.354
American Samoa,1988,0.509
American Samoa,1989,0.143
American Samoa,1990,0.497
American Samoa,1991,0.641
American Samoa,1992,0.344
American Samoa,1993,-0.069
American Samoa,1994,0.189
American Samoa,1995,0.755
American Samoa,1996,0.784
American Samoa,1999,0.242
American Samoa,2000,0.626
American Samoa,2001,0.904
American Samoa,2002,1.152
American Samoa,2003,0.716
American Samoa,2004,0.191
American Samoa,2005,0.801
American Samoa,2006,0.403
American Samoa,2007,1.032
American Samoa,2008,0.67
American Samoa,2010,1.311
American Samoa,2011,0.854
American Samoa,2012,0.924
American Samoa,2013,1.257
American Samoa,2014,1.17
American Samoa,2015,1.009
American Samoa,2016,1.539
American Samoa,2017,1.435
American Samoa,2018,1.189
American Samoa,2019,1.539
American Samoa,2020,1.43
American Samoa,2021,1.268
American Samoa,2022,1.256
Andorra,1961,0.736
Andorra,1962,0.112
Andorra,1963,-0.752
Andorra,1964,0.308
Andorra,1965,-0.49
Andorra,1966,0.415
Andorra,1967,0.637
Andorra,1968,0.018
Andorra,1969,-0.137
Andorra,1970,0.121
Andorra,1971,-0.326
Andorra,1972,-0.499
Andorra,1973,0.025
Andorra,1974,-0.371
Andorra,1975,0.246
Andorra,1976,-0.045
Andorra,1977,-0.093
Andorra,1978,-0.163
Andorra,1979,0.058
Andorra,1980,-0.188
Andorra,1981,0.178
Andorra,1982,1.044
Andorra,1983,0.859
Andorra,1984,-0.157
Andorra,1985,0.059
Andorra,1986,0.387
Andorra,1987,0.397
Andorra,1988,0.883
Andorra,1989,1.162
Andorra,1990,1.736
Andorra,1991,0.231
Andorra,1992,0.386
Andorra,1993,0.174
Andorra,1994,1.508
Andorra,1995,1.279
Andorra,1996,0.57
Andorra,1997,1.788
Andorra,1998,1.018
Andorra,1999,1.055
Andorra,2000,1.05
Andorra,2001,1.48
Andorra,2002,0.835
Andorra,2003,1.949
Andorra,2004,0.936
Andorra,2005,0.851
Andorra,2006,1.485
Andorra,2007,1.024
Andorra,2008,0.946
Andorra,2009,1.413
Andorra,2010,0.471
Andorra,2011,1.677
Andorra,2012,1.265
Andorra,2013,0.831
Andorra,2014,1.946
Andorra,2015,1.69
Andorra,2016,1.99
Andorra,2017,1.925
Andorra,2018,1.919
Andorra,2019,1.964
Andorra,2020,2.562
Andorra,2021,1.533
Andorra,2022,3.243
Angola,1961,0.041
Angola,1962,-0.152
Angola,1963,-0.19
Angola,1964,-0.229
Angola,1965,-0.196
Angola,1966,0.175
Angola,1967,-0.081
Angola,1968,-0.193
Angola,1969,0.188
Angola,1970,0.248
Angola,1971,-0.097
Angola,1972,-0.035
Angola,1973,0.475
Angola,1974,-0.158
Angola,1975,-0.029
Angola,1976,-0.313
Angola,1977,0.272
Angola,1978,0.037
Angola,1979,0.291
Angola,1980,0.279
Angola,1981,-0.071
Angola,1982,0.164
Angola,1983,0.487
Angola,1984,0.631
Angola,1985,0.694
Angola,1986,0.176
Angola,1987,0.689
Angola,1988,0.572
Angola,1989,-0.055
Angola,1990,0.687
Angola,1991,0.341
Angola,1992,0.466
Angola,1993,0.256
Angola,1994,0.212
Angola,1995,0.753
Angola,1996,0.37
Angola,1997,0.107
Angola,1998,1.064
Angola,1999,0.417
Angola,2000,0.169
Angola,2001,0.295
Angola,2002,0.735
Angola,2003,0.889
Angola,2004,0.414
Angola,2005,1.021
Angola,2006,0.561
Angola,2007,0.885
Angola,2008,0.501
Angola,2009,0.708
Angola,2010,1.194
Angola,2011,0.88
Angola,2012,0.552
Angola,2013,1.044
Angola,2014,0.828
Angola,2015,1.331
Angola,2016,1.609
Angola,2017,0.87
Angola,2018,1.395
Angola,2019,1.752
Angola,2020,1.162
Angola,2021,1.553
Angola,2022,1.212
